collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:58:14.860857+00:00,c4c932e6637f5014,2026-07-24T22:57:09.805810+00:00,98.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.718,1
2026-07-24T23:00:16.702345+00:00,fe8ad429bbb13f05,2026-07-24T23:00:19.355911+00:00,22.115,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,499eb2bb7b01cf17,2026-07-24T23:00:20.997506+00:00,10.015,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,60c28bbd56698188,2026-07-24T23:00:19.339078+00:00,17.314,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,2f9e2be8e0258a0f,2026-07-24T23:00:20.965520+00:00,7.423,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e9f140145f8fe46f,2026-07-24T23:00:20.956589+00:00,13.24,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e3a564445c807296,2026-07-24T23:00:19.309235+00:00,29.751,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,455d9fabab958cf6,2026-07-24T23:00:19.292531+00:00,18.365,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,db235d2cd38409d5,2026-07-24T23:00:20.920331+00:00,16.357,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,74ff59ccd9d444d5,2026-07-24T23:00:19.273144+00:00,36.371,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,8734a10390c48a3c,2026-07-24T23:00:20.897816+00:00,17.391,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1d0fff0aee79b0ee,2026-07-24T23:00:20.895960+00:00,10.304,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,98ca4a2be3839481,2026-07-24T23:00:20.872585+00:00,14.86,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,3e168cdd8d736762,2026-07-24T23:00:20.859488+00:00,18.286,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e915895fc0014062,2026-07-24T23:00:19.222296+00:00,29.16,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b04c048fc1dcf912,2026-07-24T23:00:20.849959+00:00,17.887,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,8869442dad0e2fff,2026-07-24T23:00:20.840451+00:00,16.463,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,2277c33e8581dab1,2026-07-24T23:00:19.189810+00:00,23.666,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d5123a9d02290e45,2026-07-24T23:00:20.814405+00:00,8.855,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b57e264f22a2f742,2026-07-24T23:00:19.180141+00:00,21.387,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,3ed44feadc00a1ce,2026-07-24T23:00:20.779734+00:00,16.413,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,df892e1ee0846386,2026-07-24T23:00:20.771081+00:00,21.274,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,739396618ff1b1f7,2026-07-24T23:00:19.136228+00:00,24.218,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,0a2cd4ba514b7b31,2026-07-24T23:00:18.896536+00:00,259.113,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,7fab20184e276230,2026-07-24T23:00:20.753461+00:00,7.66,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,96f37e2d120ea7ae,2026-07-24T23:00:20.752442+00:00,8.948,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,eecda3eb211e71e0,2026-07-24T23:00:20.738017+00:00,15.147,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d0d4641b6022b8ff,2026-07-24T23:00:20.710733+00:00,12.256,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a6a2dea7e1428176,2026-07-24T23:00:19.076414+00:00,23.124,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c5605c7b0a622d4c,2026-07-24T23:00:20.683143+00:00,14.072,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,321280862420afa5,2026-07-24T23:00:20.654663+00:00,13.054,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,477e5acc19cd1a6e,2026-07-24T23:00:19.023843+00:00,27.708,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,42e37d7288c6315f,2026-07-24T23:00:20.648419+00:00,10.571,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,f7c97c2dc19fd92a,2026-07-24T23:00:20.641493+00:00,14.453,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1eb28afe7c40e10d,2026-07-24T23:00:20.641676+00:00,16.883,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,380cdb843c7c07f6,2026-07-24T23:00:20.609230+00:00,14.61,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,60388838b035bc52,2026-07-24T23:00:20.578963+00:00,12.381,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b89a972cfdd34a99,2026-07-24T23:00:20.546338+00:00,11.65,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,2e26838168959a44,2026-07-24T23:00:20.485814+00:00,50.914,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e19259a140d98e35,2026-07-24T23:00:20.465890+00:00,10.852,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,69432525a328fac1,2026-07-24T23:00:20.455288+00:00,9.13,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d25e93f658fbb405,2026-07-24T23:00:20.391440+00:00,12.988,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a8564af7b5cdc844,2026-07-24T23:00:20.368509+00:00,14.856,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1f8747f2c584d032,2026-07-24T23:00:20.349266+00:00,11.565,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,70499aeff564a021,2026-07-24T23:00:20.275774+00:00,25.253,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,9b6f85825d4c8630,2026-07-24T23:00:20.268815+00:00,22.192,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,9c11ccbe15f90e82,2026-07-24T23:00:20.199456+00:00,13.05,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e78e34fff3b03029,2026-07-24T23:00:20.197532+00:00,14.81,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,16d91e9139cdbdb8,2026-07-24T23:00:20.166076+00:00,27.03,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d9657324892a85f7,2026-07-24T23:00:20.144868+00:00,17.132,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,9b861d667a96de6e,2026-07-24T23:00:20.109905+00:00,11.926,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1209ac8116d3b21c,2026-07-24T23:00:20.081587+00:00,19.938,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,189c9100d1924973,2026-07-24T23:00:19.968193+00:00,17.036,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,342d1e51660154dd,2026-07-24T23:00:02.391901+00:00,7.912,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,8d5f30a1a9c18a78,2026-07-24T23:00:02.376699+00:00,12.946,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,9b2716ca9a17a84e,2026-07-24T23:00:01.906083+00:00,24.842,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d72760f2363c72cf,2026-07-24T23:00:02.311877+00:00,7.512,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c2a45c4ceb60dd2b,2026-07-24T23:00:02.273778+00:00,45.945,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a8a765481e606266,2026-07-24T23:00:02.255236+00:00,73.218,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,18dde509a640bdda,2026-07-24T23:00:02.187396+00:00,141.038,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,f51a8133da91f94d,2026-07-24T23:00:02.309582+00:00,9.743,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e6ea088798cb9104,2026-07-24T23:00:02.303349+00:00,12.798,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,eacc5249e70c6e25,2026-07-24T23:00:02.290310+00:00,13.647,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,8a0943c01a8f84ce,2026-07-24T23:00:02.265199+00:00,13.267,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b2d5f5d1c1a8a671,2026-07-24T23:00:01.826405+00:00,37.712,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,9cfc0de7203bc1bf,2026-07-24T23:00:02.251504+00:00,14.178,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,53bc148d526648fa,2026-07-24T23:00:01.810532+00:00,24.543,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,207beaa3e1c849ae,2026-07-24T23:00:01.789552+00:00,22.483,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b3093fe69c926d32,2026-07-24T23:00:01.783002+00:00,18.598,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,f00a90a529b547f2,2026-07-24T23:00:01.758339+00:00,33.041,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,66eae84621cb9190,2026-07-24T23:00:02.178390+00:00,11.358,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,5002e49964166291,2026-07-24T23:00:01.740222+00:00,27.583,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,495bc2c06dd76cbe,2026-07-24T23:00:02.122448+00:00,18.428,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,49c3460a20e4fcd9,2026-07-24T23:00:01.693279+00:00,27.449,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,91870719a285dd84,2026-07-24T23:00:02.105313+00:00,13.314,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,0cb0dacb1cca7707,2026-07-24T23:00:02.088430+00:00,7.074,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d0892945e1023cf3,2026-07-24T23:00:01.604624+00:00,37.943,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,10b0fa43bf877a9d,2026-07-24T23:00:01.593534+00:00,48.759,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,03e4cc7840af5acb,2026-07-24T23:00:01.595936+00:00,41.187,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,ba0c058577dfeb6c,2026-07-24T23:00:01.569493+00:00,31.938,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,321aa80cbbf62349,2026-07-24T23:00:01.983159+00:00,18.217,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a9dffe82459ae12a,2026-07-24T23:00:01.559457+00:00,33.412,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,93bf05fadd84549e,2026-07-24T23:00:01.968854+00:00,18.353,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,ff217f2625b1533a,2026-07-24T23:00:01.536327+00:00,22.211,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e91e8634105d5b8a,2026-07-24T23:00:01.916841+00:00,20.264,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e93c0c7e1f76c515,2026-07-24T23:00:01.490356+00:00,24.313,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6c01422072f2c593,2026-07-24T23:00:01.463428+00:00,22.056,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,ff07cfd443becaa8,2026-07-24T23:00:01.456441+00:00,23.087,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,924f1b2a9b8b482f,2026-07-24T23:00:01.854803+00:00,17.045,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,9eeaacf705e25a50,2026-07-24T23:00:01.439409+00:00,23.369,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,30648f3907c9a601,2026-07-24T23:00:01.828718+00:00,14.365,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,15b727cd39ec39b7,2026-07-24T23:00:01.814852+00:00,11.121,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,127e53948522a78e,2026-07-24T23:00:01.798436+00:00,17.191,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d405fd5583671e5a,2026-07-24T23:00:01.790352+00:00,19.689,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b7df81059ec8e166,2026-07-24T23:00:01.786412+00:00,11.842,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6cda036f3b8bcbdf,2026-07-24T23:00:01.697434+00:00,9.18,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,7bafd4b2d09ddfab,2026-07-24T23:00:01.656002+00:00,9.079,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,2e84cba4b3b095ad,2026-07-24T23:00:01.648362+00:00,10.977,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,765c996f4feb563f,2026-07-24T23:00:01.632468+00:00,12.896,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,f667243338222e73,2026-07-24T23:00:01.615849+00:00,14.294,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,87da947606f9c81a,2026-07-24T23:00:01.606472+00:00,10.159,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,13a8a8998d300d25,2026-07-24T23:00:01.594998+00:00,11.948,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6cea623ae5d72525,2026-07-24T23:00:01.567050+00:00,8.845,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a4c2a716a1cee3de,2026-07-24T23:00:01.530920+00:00,13.867,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,8da4e491c35bcb13,2026-07-24T23:00:01.525268+00:00,10.148,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d88f2242175cf1a4,2026-07-24T23:00:01.522968+00:00,12.409,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c09ebb1139c620d8,2026-07-24T23:00:01.503129+00:00,10.526,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e2e7dc1ba11c4e7c,2026-07-24T23:00:01.485211+00:00,14.791,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6fdd606adf9feaf9,2026-07-24T23:00:01.473607+00:00,10.027,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,13cb2c8bafe8d7a3,2026-07-24T23:00:01.472758+00:00,9.788,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,8603cc46f55c93e4,2026-07-24T23:00:01.466673+00:00,12.791,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,5a9a45f5c6146c29,2026-07-24T23:00:01.460602+00:00,11.709,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d34762f694034ae9,2026-07-24T23:00:01.442798+00:00,12.942,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,282ae941b4421dde,2026-07-24T23:00:01.439355+00:00,16.753,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,05fc8a154a5bd820,2026-07-24T23:00:01.434419+00:00,14.177,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,5950a0cc31e92d65,2026-07-24T23:00:01.417441+00:00,12.883,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,94b8d1598b56da9e,2026-07-24T23:00:01.415232+00:00,11.745,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,cd8d48f861d908a2,2026-07-24T23:00:01.389450+00:00,12.45,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a92611eaab5da1b7,2026-07-24T23:00:01.384769+00:00,11.644,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,dd31a44c5396435d,2026-07-24T23:00:01.384642+00:00,11.097,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,fa3a71c0dc905515,2026-07-24T23:00:01.379901+00:00,12.659,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1bb1445e103062df,2026-07-24T23:00:01.373565+00:00,12.8,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6f92745dc0a72865,2026-07-24T23:00:01.357594+00:00,18.758,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,25313d63b011fb79,2026-07-24T23:00:01.356338+00:00,10.013,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d7b838eae0a8aa16,2026-07-24T23:00:01.311199+00:00,14.26,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,363dc8e931e73213,2026-07-24T23:00:01.305850+00:00,10.279,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,0736b7dd9cee628e,2026-07-24T23:00:01.294240+00:00,9.915,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,4d3e658833e0b47f,2026-07-24T23:00:01.262600+00:00,13.903,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b58ab82a446932e3,2026-07-24T23:00:01.259075+00:00,11.125,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,aa1a6e76fd31c2e9,2026-07-24T23:00:01.256616+00:00,12.494,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,77950e78d78db53c,2026-07-24T23:00:01.255108+00:00,11.256,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,76e667f9e9eae6a0,2026-07-24T23:00:01.244088+00:00,9.756,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b827822fb4c6ee83,2026-07-24T23:00:01.239101+00:00,12.406,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
