collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:07:07.266539+00:00,19b57c1f37e1a996,2026-08-05T16:05:10.425024+00:00,467.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.051,1
2026-08-05T16:09:04.428417+00:00,7f4f696181534b22,2026-08-05T16:08:42.493381+00:00,49.322,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,0dd489f27275d8ae,2026-08-05T16:08:42.424737+00:00,46.916,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,1bfd9eb40ef5b284,2026-08-05T16:08:42.368390+00:00,18.854,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,da1976d0aebb9cfb,2026-08-05T16:08:42.363321+00:00,24.03,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,fb7495542b444403,2026-08-05T16:08:42.319852+00:00,27.563,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,51f003ef8ad10f3b,2026-08-05T16:08:42.303339+00:00,16.347,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ca4ac7cd4714eeb4,2026-08-05T16:08:42.291180+00:00,56.382,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,bdcce18320c96d82,2026-08-05T16:08:42.271732+00:00,71.733,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,2c95a8c7c7447dd4,2026-08-05T16:08:42.253221+00:00,17.16,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,54db9f85ab25896b,2026-08-05T16:08:42.163743+00:00,40.994,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,73153e2f3b8d742d,2026-08-05T16:08:42.147787+00:00,31.372,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,cd3165e504c7c78e,2026-08-05T16:08:42.132280+00:00,45.564,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a5462bcb588ab73b,2026-08-05T16:08:42.089137+00:00,17.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ac1155f7db9f1f96,2026-08-05T16:08:42.082406+00:00,15.474,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ef9f0d03c74a83b0,2026-08-05T16:08:42.028259+00:00,16.406,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b2814e79d265d2d8,2026-08-05T16:08:41.988181+00:00,18.851,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,eeaa98d4645cfc84,2026-08-05T16:08:41.985333+00:00,21.689,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,187e34115b160d30,2026-08-05T16:08:41.979729+00:00,34.697,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,19f99304eb8d68bd,2026-08-05T16:08:41.979671+00:00,25.247,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,c62194d5df40261c,2026-08-05T16:08:41.962081+00:00,17.934,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ed8d9af91f7cea06,2026-08-05T16:08:41.944813+00:00,14.824,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,34e1aa21c1e04368,2026-08-05T16:08:41.917874+00:00,18.12,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,42b454938bd8f942,2026-08-05T16:08:41.880483+00:00,18.018,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,883392b36122f9f9,2026-08-05T16:08:41.859997+00:00,13.92,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,06e20640fc472a7a,2026-08-05T16:08:41.833822+00:00,35.766,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,943d005926030adb,2026-08-05T16:08:41.829032+00:00,35.823,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a1e6cede89b797ee,2026-08-05T16:08:41.822029+00:00,32.154,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,1aca8fda73adc463,2026-08-05T16:08:41.822165+00:00,32.093,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,081ebcd4c31f1888,2026-08-05T16:08:41.747591+00:00,19.085,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,3cb1e72924086197,2026-08-05T16:08:41.726711+00:00,36.741,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,1e3bbf8e224c002a,2026-08-05T16:08:41.713076+00:00,29.365,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7755bd2a9004a99b,2026-08-05T16:08:41.621173+00:00,18.469,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,2f2200f77aa95485,2026-08-05T16:08:41.621327+00:00,30.546,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a149ba02da154186,2026-08-05T16:08:41.603164+00:00,35.717,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,01db384681a4639a,2026-08-05T16:08:41.592858+00:00,34.176,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,47bad174eda5593b,2026-08-05T16:08:41.567166+00:00,20.569,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,212a3b03d36dcce0,2026-08-05T16:08:41.563338+00:00,32.129,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,191bfcd41b607f42,2026-08-05T16:08:41.539701+00:00,29.979,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,013260d4c95a88ba,2026-08-05T16:08:41.534815+00:00,27.896,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,371ac690a66bf22e,2026-08-05T16:08:41.526153+00:00,24.945,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7baac56c2b47d434,2026-08-05T16:08:41.520214+00:00,28.445,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e0749a0021b7d393,2026-08-05T16:08:41.470043+00:00,23.185,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a4b3474cf118ffb2,2026-08-05T16:08:41.374221+00:00,33.75,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,070f477c6725fc81,2026-08-05T16:08:41.322377+00:00,17.443,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b3577f6bc0c62c73,2026-08-05T16:08:41.304554+00:00,14.762,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,03b98d9da4947400,2026-08-05T16:08:41.287730+00:00,15.431,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a3a7333d63698928,2026-08-05T16:08:41.257256+00:00,25.671,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,100eb406bd7cfe5a,2026-08-05T16:08:41.244774+00:00,22.518,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7cfde0f47f471001,2026-08-05T16:08:41.233715+00:00,24.28,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,6e12a579df708185,2026-08-05T16:08:41.209146+00:00,19.398,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7f31113f65ab3be7,2026-08-05T16:08:41.118881+00:00,14.967,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7d7ead3cf1965c72,2026-08-05T16:08:41.096052+00:00,24.062,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,976ed0d95cc26324,2026-08-05T16:08:41.091594+00:00,26.605,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,bbc1b40c61163ae9,2026-08-05T16:08:41.089337+00:00,11.473,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,481be79e646ac35b,2026-08-05T16:08:41.075143+00:00,20.054,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ccabdac2df7284b6,2026-08-05T16:08:41.056643+00:00,14.822,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7bf1201648c61e55,2026-08-05T16:08:41.044213+00:00,17.564,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a25963d518804462,2026-08-05T16:08:41.015094+00:00,24.301,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b660b61d590f78d8,2026-08-05T16:08:41.010538+00:00,28.299,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,265ed133537579f2,2026-08-05T16:08:41.006767+00:00,32.511,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e17cdd396eeee216,2026-08-05T16:08:40.989598+00:00,22.192,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,f2af81872d90d46c,2026-08-05T16:08:40.974579+00:00,19.934,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,70eb5f2d6638c29c,2026-08-05T16:08:40.965274+00:00,24.816,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,66ea0018b0966ea3,2026-08-05T16:08:40.951020+00:00,24.36,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b4cbfb34a5cefb35,2026-08-05T16:08:40.946380+00:00,20.347,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,414fdc5b0807d60e,2026-08-05T16:08:40.910777+00:00,16.412,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ad0546259b7d0b37,2026-08-05T16:08:40.899813+00:00,21.257,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,abb8d6028e60e67f,2026-08-05T16:08:40.888782+00:00,17.933,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,d77cf74c761f45bb,2026-08-05T16:08:40.875461+00:00,23.605,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,929092c23ad38384,2026-08-05T16:08:40.874338+00:00,23.729,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,1ef0384454efda13,2026-08-05T16:08:40.869307+00:00,13.861,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a8ebd9be9a643f54,2026-08-05T16:08:40.849196+00:00,20.177,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,269cd11ead572cbf,2026-08-05T16:08:40.832253+00:00,17.711,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,77f0289840793e3d,2026-08-05T16:08:40.829142+00:00,16.131,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,26d5e49f993f3e2a,2026-08-05T16:08:40.819268+00:00,23.677,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,d98ac1f23b15d225,2026-08-05T16:08:40.812262+00:00,38.085,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,4626030d87b49300,2026-08-05T16:08:40.798327+00:00,26.576,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7ff0d64a877d1b3d,2026-08-05T16:08:40.795435+00:00,29.477,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,8ded59c06632c4da,2026-08-05T16:08:40.751987+00:00,27.239,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ec16c114f8ab7c16,2026-08-05T16:08:40.747270+00:00,30.896,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ab7fa5e438e4308c,2026-08-05T16:08:40.721956+00:00,21.023,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,54ef5a13a82f193e,2026-08-05T16:08:40.715398+00:00,19.469,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,855ef1316b309958,2026-08-05T16:08:40.679728+00:00,18.51,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,014ddeab1f072fe6,2026-08-05T16:08:40.613875+00:00,21.269,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,0f8438830cd15026,2026-08-05T16:08:40.596012+00:00,18.004,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,f7d6afeb0656ed57,2026-08-05T16:08:40.585578+00:00,10.222,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,38a7308e318f3200,2026-08-05T16:08:40.580651+00:00,14.562,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,2297e7c12ff8bd8c,2026-08-05T16:08:40.573404+00:00,21.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,bae6ba580e278aae,2026-08-05T16:08:40.561914+00:00,26.77,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,2fb2a18818eb13d4,2026-08-05T16:08:40.525952+00:00,12.371,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,2eab26a0ea99227e,2026-08-05T16:08:40.499907+00:00,15.034,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,32ed3634c013c909,2026-08-05T16:08:40.492610+00:00,15.715,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b9e06f7058d1cbbe,2026-08-05T16:08:40.434227+00:00,22.582,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,dbda0c9c5a73d7ba,2026-08-05T16:08:40.414576+00:00,20.389,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,9561bdc3d6996fc7,2026-08-05T16:08:40.367771+00:00,18.313,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b597324dd7c88602,2026-08-05T16:08:40.357125+00:00,14.373,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,debda5fe6fca086f,2026-08-05T16:08:40.349468+00:00,13.261,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e85bc8e095449fc5,2026-08-05T16:08:40.330996+00:00,12.407,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,9343474927273b4c,2026-08-05T16:08:40.310686+00:00,17.565,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,d28ec60f89bfe2b2,2026-08-05T16:08:40.292943+00:00,32.033,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,61dd0c6a0bb199c7,2026-08-05T16:08:40.283361+00:00,11.574,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b41feb26a1a51ab2,2026-08-05T16:08:40.274311+00:00,19.576,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b9f744c53d32e88c,2026-08-05T16:08:40.259197+00:00,13.166,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e8d969c9d65ce79b,2026-08-05T16:08:40.248969+00:00,15.78,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,8c7d93fceb42fe03,2026-08-05T16:08:40.228954+00:00,12.471,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b576f2263fc13473,2026-08-05T16:08:40.197444+00:00,15.246,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,507a0d5f9fd28fa0,2026-08-05T16:08:40.169102+00:00,11.127,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,815b7245bff893d9,2026-08-05T16:08:40.138158+00:00,11.278,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,70bbd32e622076d2,2026-08-05T16:08:40.122703+00:00,28.989,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a83e0ca315f6eeba,2026-08-05T16:08:40.111975+00:00,10.421,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a58631fab9c33d16,2026-08-05T16:08:40.104846+00:00,13.908,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,956872994f9f0193,2026-08-05T16:08:40.101184+00:00,16.181,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,82dd017cb596b23a,2026-08-05T16:08:40.099022+00:00,15.165,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,eaaa167bb271ba6a,2026-08-05T16:08:40.079068+00:00,21.999,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,cbdb24d4178a35a5,2026-08-05T16:08:40.072467+00:00,20.528,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,8f0d5978748f97fb,2026-08-05T16:08:40.059109+00:00,15.996,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7cf920e445b74d9b,2026-08-05T16:08:40.037913+00:00,21.334,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,0ce457c9dba9c09c,2026-08-05T16:08:40.035087+00:00,17.516,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,966cea67624bd895,2026-08-05T16:08:40.030583+00:00,16.153,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e464dbc6c7e55f85,2026-08-05T16:08:40.016886+00:00,18.522,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,d08212a34704c75d,2026-08-05T16:08:40.009215+00:00,14.236,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,43a2d51dc066977c,2026-08-05T16:08:39.985440+00:00,21.052,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,39778fc2dfbafe1f,2026-08-05T16:08:39.979216+00:00,23.234,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b5b5fc90344d660a,2026-08-05T16:08:39.966362+00:00,20.885,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,bf7ddd60dc0a3928,2026-08-05T16:08:39.959313+00:00,11.079,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,3e39d8311295495e,2026-08-05T16:08:39.953638+00:00,15.7,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,d7146e1702f2bd45,2026-08-05T16:08:39.938392+00:00,16.705,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,5613182ad90988f7,2026-08-05T16:08:39.920938+00:00,13.882,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,1ab0575d2b99290b,2026-08-05T16:08:39.909027+00:00,14.562,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,fa3894a6446ee7c7,2026-08-05T16:08:39.903330+00:00,17.558,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,cd35546590b9aa13,2026-08-05T16:08:39.886111+00:00,14.071,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ce6fb84bc82df8d4,2026-08-05T16:08:39.877817+00:00,17.527,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
