collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:06:56.718125+00:00,c705ad3b90887098,2026-07-24T22:05:52.906689+00:00,104.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.851,1
2026-07-24T22:09:59.947299+00:00,048e28ea5e71618c,2026-07-24T22:09:33.934018+00:00,115.918,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.941,1
2026-07-24T22:09:59.947299+00:00,e89ee9cca0c849ff,2026-07-24T22:09:33.913199+00:00,117.008,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.008,1
2026-07-24T22:09:59.947299+00:00,52e6d60c7360742b,2026-07-24T22:09:33.900008+00:00,116.927,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.927,1
2026-07-24T22:09:59.947299+00:00,b788e875529e9412,2026-07-24T22:09:33.150919+00:00,118.465,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.614,1
2026-07-24T22:09:59.947299+00:00,e76b5be0bbf80ef0,2026-07-24T22:09:33.875147+00:00,114.993,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.9,1
2026-07-24T22:09:59.947299+00:00,7859e8a6b24a7bf8,2026-07-24T22:09:33.856810+00:00,116.373,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.866,1
2026-07-24T22:09:59.947299+00:00,30e069a97391402c,2026-07-24T22:09:33.855113+00:00,122.057,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.057,1
2026-07-24T22:09:59.947299+00:00,2bcc4cf8f7dc5009,2026-07-24T22:09:33.847078+00:00,118.711,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.579,1
2026-07-24T22:09:59.947299+00:00,837311a01c894bb4,2026-07-24T22:09:33.097434+00:00,113.48,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.274,1
2026-07-24T22:09:59.947299+00:00,1f1d5fd6d69c13a4,2026-07-24T22:09:33.817097+00:00,129.367,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.194,1
2026-07-24T22:09:59.947299+00:00,498e043623259688,2026-07-24T22:09:33.811964+00:00,106.566,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.598,1
2026-07-24T22:09:59.947299+00:00,8510af16aa4b43f4,2026-07-24T22:09:33.807367+00:00,124.216,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.2,1
2026-07-24T22:09:59.947299+00:00,a377cf77678fa640,2026-07-24T22:09:33.794182+00:00,106.396,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.396,1
2026-07-24T22:09:59.947299+00:00,dea53465de4a0095,2026-07-24T22:09:33.781112+00:00,111.986,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.986,1
2026-07-24T22:09:59.947299+00:00,a51ce9d4eb1c9415,2026-07-24T22:09:33.768329+00:00,113.666,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.718,1
2026-07-24T22:09:59.947299+00:00,272df6aaca94ce15,2026-07-24T22:09:33.723176+00:00,111.013,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.803,1
2026-07-24T22:09:59.947299+00:00,86b6b70a07724509,2026-07-24T22:09:33.687362+00:00,105.743,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.88,1
2026-07-24T22:09:59.947299+00:00,e7c767caea16c678,2026-07-24T22:09:33.662039+00:00,114.617,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.72,1
2026-07-24T22:09:59.947299+00:00,a42708180c1d1bce,2026-07-24T22:09:32.905120+00:00,129.066,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.552,1
2026-07-24T22:09:59.947299+00:00,2f2728c315308e10,2026-07-24T22:09:33.618141+00:00,124.372,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.276,1
2026-07-24T22:09:59.947299+00:00,5c9d7d1613160b77,2026-07-24T22:09:32.875845+00:00,141.946,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.802,1
2026-07-24T22:09:59.947299+00:00,d261ae3ef6555275,2026-07-24T22:09:33.595058+00:00,139.955,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.74,1
2026-07-24T22:09:59.947299+00:00,dff92e201199b855,2026-07-24T22:09:32.867605+00:00,138.602,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.832,1
2026-07-24T22:09:59.947299+00:00,ed88de7a90fe7d5b,2026-07-24T22:09:32.839245+00:00,134.524,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.96,1
2026-07-24T22:09:59.947299+00:00,3a50bb2deb7c5585,2026-07-24T22:09:33.551296+00:00,137.449,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.449,1
2026-07-24T22:09:59.947299+00:00,c0d940337fd55a98,2026-07-24T22:09:32.827712+00:00,125.008,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.847,1
2026-07-24T22:09:59.947299+00:00,75f18ba6ad985537,2026-07-24T22:09:33.527197+00:00,128.674,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.337,1
2026-07-24T22:09:59.947299+00:00,1325cb0eaded1a9c,2026-07-24T22:09:33.523251+00:00,126.797,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.505,1
2026-07-24T22:09:59.947299+00:00,93d203c043088997,2026-07-24T22:09:32.800973+00:00,133.282,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.973,1
2026-07-24T22:09:59.947299+00:00,dec7328376a044b9,2026-07-24T22:09:33.518085+00:00,128.651,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.541,1
2026-07-24T22:09:59.947299+00:00,5e5e19d1765e7039,2026-07-24T22:09:32.787166+00:00,144.044,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.689,1
2026-07-24T22:09:59.947299+00:00,cc817cb9edcdbd02,2026-07-24T22:09:32.774610+00:00,144.367,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.08,1
2026-07-24T22:09:59.947299+00:00,dd6665ef55a15200,2026-07-24T22:09:33.466205+00:00,127.932,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.744,1
2026-07-24T22:09:59.947299+00:00,fd036a104752ad9d,2026-07-24T22:09:33.455346+00:00,138.788,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.777,1
2026-07-24T22:09:59.947299+00:00,37a5f327929a5e98,2026-07-24T22:09:33.389055+00:00,181.985,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,181.985,1
2026-07-24T22:09:59.947299+00:00,c1916243a009aa3a,2026-07-24T22:09:33.385920+00:00,189.574,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,188.138,1
2026-07-24T22:09:59.947299+00:00,2452e0292dc0093b,2026-07-24T22:09:33.321426+00:00,178.343,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,177.003,1
2026-07-24T22:09:59.947299+00:00,e5bea603b290a6ee,2026-07-24T22:09:33.317101+00:00,172.627,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,171.216,1
2026-07-24T22:09:59.947299+00:00,9fca883cf9b0b996,2026-07-24T22:09:33.260480+00:00,138.517,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.343,1
2026-07-24T22:09:59.947299+00:00,378100b4fd96b28b,2026-07-24T22:09:33.247358+00:00,125.931,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.416,1
2026-07-24T22:09:59.947299+00:00,b800b227ce40d90a,2026-07-24T22:09:33.243332+00:00,132.526,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.528,1
2026-07-24T22:09:59.947299+00:00,885ad742a8846c80,2026-07-24T22:09:33.228228+00:00,140.973,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.025,1
2026-07-24T22:09:59.947299+00:00,2b57cf8e75df6646,2026-07-24T22:09:33.199972+00:00,124.749,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.847,1
2026-07-24T22:09:59.947299+00:00,f562050090f9dcbb,2026-07-24T22:09:33.198536+00:00,125.475,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.508,1
2026-07-24T22:09:59.947299+00:00,9ec09b1242388b5a,2026-07-24T22:09:32.494470+00:00,119.119,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.445,1
2026-07-24T22:09:59.947299+00:00,54080e31613ccdf9,2026-07-24T22:09:33.184882+00:00,135.306,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.628,1
2026-07-24T22:09:59.947299+00:00,bd39c9bd0a9d1b00,2026-07-24T22:09:32.471455+00:00,119.762,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.196,1
2026-07-24T22:09:59.947299+00:00,06819cab3c47451c,2026-07-24T22:09:32.457827+00:00,124.486,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.451,1
2026-07-24T22:09:59.947299+00:00,ff14c9d20511bd4a,2026-07-24T22:09:33.146717+00:00,133.927,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.292,1
2026-07-24T22:09:59.947299+00:00,c521b52598298eef,2026-07-24T22:09:33.139272+00:00,119.145,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.698,1
2026-07-24T22:09:59.947299+00:00,99b048bd2a5cc7f5,2026-07-24T22:09:33.116431+00:00,124.976,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.841,1
2026-07-24T22:09:59.947299+00:00,22e9f7ba568ffdc2,2026-07-24T22:09:32.417938+00:00,139.764,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.837,1
2026-07-24T22:09:59.947299+00:00,05cec0bbd2687e80,2026-07-24T22:09:33.085012+00:00,120.472,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.769,1
2026-07-24T22:09:59.947299+00:00,c94fb9f35834695b,2026-07-24T22:09:33.080462+00:00,124.128,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.379,1
2026-07-24T22:09:59.947299+00:00,84fca19a8d535af8,2026-07-24T22:09:33.079210+00:00,126.342,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.109,1
2026-07-24T22:09:59.947299+00:00,1c938ca34b6ffc53,2026-07-24T22:09:32.384454+00:00,138.414,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.142,1
2026-07-24T22:09:59.947299+00:00,6991b8d282eba2c4,2026-07-24T22:09:33.067224+00:00,119.025,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.114,1
2026-07-24T22:09:59.947299+00:00,013819926063131f,2026-07-24T22:09:33.033949+00:00,126.584,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.462,1
2026-07-24T22:09:59.947299+00:00,b6151b8c70f0ae40,2026-07-24T22:09:33.027156+00:00,139.704,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.704,1
2026-07-24T22:09:59.947299+00:00,7fca96faadff6692,2026-07-24T22:09:33.023952+00:00,139.997,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.829,1
2026-07-24T22:09:59.947299+00:00,8a97bc2161d3418d,2026-07-24T22:09:33.001454+00:00,124.399,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.342,1
2026-07-24T22:09:59.947299+00:00,d85a597334b018c5,2026-07-24T22:09:32.287766+00:00,121.816,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.619,1
2026-07-24T22:09:59.947299+00:00,afaad7d6806303e9,2026-07-24T22:09:32.284325+00:00,128.56,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.953,1
2026-07-24T22:09:59.947299+00:00,39003c605d84639a,2026-07-24T22:09:32.958531+00:00,123.08,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.263,1
2026-07-24T22:09:59.947299+00:00,1db571c8d58d661d,2026-07-24T22:09:32.953318+00:00,117.067,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.067,1
2026-07-24T22:09:59.947299+00:00,5936ff0d57a59686,2026-07-24T22:09:32.251857+00:00,136.355,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.296,1
2026-07-24T22:09:59.947299+00:00,2dec605c702200d7,2026-07-24T22:09:32.922200+00:00,103.954,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.027,1
2026-07-24T22:09:59.947299+00:00,1f8873dc21e68d64,2026-07-24T22:09:32.918098+00:00,103.673,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.746,1
2026-07-24T22:09:59.947299+00:00,74e00c717d052269,2026-07-24T22:09:32.883407+00:00,106.466,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.347,1
2026-07-24T22:09:59.947299+00:00,7668776f330b9a61,2026-07-24T22:09:32.874384+00:00,112.679,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.679,1
2026-07-24T22:09:59.947299+00:00,8eeb2000882358b0,2026-07-24T22:09:32.862134+00:00,108.747,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.747,1
2026-07-24T22:09:59.947299+00:00,d628395ff29c33bb,2026-07-24T22:09:32.179156+00:00,108.378,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.205,1
2026-07-24T22:09:59.947299+00:00,1ef5feb8170138c9,2026-07-24T22:09:32.858875+00:00,114.306,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.163,1
2026-07-24T22:09:59.947299+00:00,7c9873c8d418b54f,2026-07-24T22:09:32.845357+00:00,102.267,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.342,1
2026-07-24T22:09:59.947299+00:00,dc72aa6e55f82fb4,2026-07-24T22:09:32.829201+00:00,106.068,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.068,1
2026-07-24T22:09:59.947299+00:00,2d2a399641951596,2026-07-24T22:09:32.828382+00:00,103.709,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.853,1
2026-07-24T22:09:59.947299+00:00,2ad270a29ca3c6bd,2026-07-24T22:09:32.809018+00:00,100.697,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.795,1
2026-07-24T22:09:59.947299+00:00,3a9be2a9102796fc,2026-07-24T22:09:32.127729+00:00,111.138,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.33,1
2026-07-24T22:09:59.947299+00:00,a21bedfc609c3253,2026-07-24T22:09:32.798519+00:00,101.035,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.022,1
2026-07-24T22:09:59.947299+00:00,946a0b7a7b8fe1e2,2026-07-24T22:09:32.757209+00:00,113.731,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.452,1
2026-07-24T22:09:59.947299+00:00,c50e4faf2ee08235,2026-07-24T22:09:32.074817+00:00,116.758,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.459,1
2026-07-24T22:09:59.947299+00:00,e10683a0e0859fce,2026-07-24T22:09:32.746205+00:00,112.416,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.416,1
2026-07-24T22:09:59.947299+00:00,99f3ff9de17e741b,2026-07-24T22:09:32.725336+00:00,102.953,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.953,1
2026-07-24T22:09:59.947299+00:00,28f4aedad2dee282,2026-07-24T22:09:32.725501+00:00,102.854,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.854,1
2026-07-24T22:09:59.947299+00:00,04e735f1ef7b968e,2026-07-24T22:09:32.706373+00:00,108.135,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.91,1
2026-07-24T22:09:59.947299+00:00,b2302116782d1494,2026-07-24T22:09:32.681540+00:00,111.64,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.723,1
2026-07-24T22:09:59.947299+00:00,47b3a77b4b8347ef,2026-07-24T22:09:32.674978+00:00,109.65,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.645,1
2026-07-24T22:09:59.947299+00:00,434a02b077073640,2026-07-24T22:09:32.668081+00:00,110.713,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.713,1
2026-07-24T22:09:59.947299+00:00,017de95b10dbd91b,2026-07-24T22:09:32.665567+00:00,113.817,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.789,1
2026-07-24T22:09:59.947299+00:00,652aadb1f6365db2,2026-07-24T22:09:32.656138+00:00,117.436,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.378,1
2026-07-24T22:09:59.947299+00:00,8b5e14cb52004e37,2026-07-24T22:09:32.647168+00:00,118.194,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.291,1
2026-07-24T22:09:59.947299+00:00,73f53167cbcd0fa3,2026-07-24T22:09:31.974250+00:00,109.764,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.966,1
2026-07-24T22:09:59.947299+00:00,c13aefff9d455d23,2026-07-24T22:09:31.921032+00:00,128.405,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.054,1
2026-07-24T22:09:59.947299+00:00,315907b3f9b5cc0c,2026-07-24T22:09:32.540317+00:00,114.395,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.395,1
2026-07-24T22:09:59.947299+00:00,9ab841ff27bd0bbc,2026-07-24T22:09:32.534460+00:00,141.402,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.213,1
2026-07-24T22:09:59.947299+00:00,2054cf1972329d0c,2026-07-24T22:09:32.523725+00:00,118.891,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.891,1
2026-07-24T22:09:59.947299+00:00,ae97198d7d196587,2026-07-24T22:09:31.852282+00:00,128.823,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.559,1
2026-07-24T22:09:59.947299+00:00,e441f01c2ed77586,2026-07-24T22:09:31.847341+00:00,131.569,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.663,1
2026-07-24T22:09:59.947299+00:00,3131dc0631c15051,2026-07-24T22:09:32.508148+00:00,134.412,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.401,1
2026-07-24T22:09:59.947299+00:00,ae43c3b5c7f11f94,2026-07-24T22:09:32.470825+00:00,146.298,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,144.561,1
2026-07-24T22:09:59.947299+00:00,903741fa336b672a,2026-07-24T22:09:31.797983+00:00,157.654,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.631,1
2026-07-24T22:09:59.947299+00:00,b33140bd8c2a28c6,2026-07-24T22:09:32.455432+00:00,153.86,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.86,1
2026-07-24T22:09:59.947299+00:00,48934fb88beb2eb8,2026-07-24T22:09:32.449205+00:00,142.243,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.213,1
2026-07-24T22:09:59.947299+00:00,0dfa0f1501422482,2026-07-24T22:09:31.785097+00:00,154.406,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.861,1
2026-07-24T22:09:59.947299+00:00,6bef8c0d95e4bc74,2026-07-24T22:09:32.438112+00:00,153.809,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,152.002,1
2026-07-24T22:09:59.947299+00:00,39ae80e1a1ec7b8f,2026-07-24T22:09:31.757806+00:00,154.709,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.041,1
2026-07-24T22:09:59.947299+00:00,afe436af82c0b9f9,2026-07-24T22:09:31.727793+00:00,137.9,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.918,1
2026-07-24T22:09:59.947299+00:00,27a5a6a78edbc60e,2026-07-24T22:09:32.367233+00:00,148.965,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.779,1
2026-07-24T22:09:59.947299+00:00,84ba9d733016748c,2026-07-24T22:09:32.346714+00:00,122.466,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.899,1
2026-07-24T22:09:59.947299+00:00,3041cb3feb37c570,2026-07-24T22:09:32.347061+00:00,137.05,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.666,1
2026-07-24T22:09:59.947299+00:00,0fad1c30924cff6d,2026-07-24T22:09:32.324530+00:00,129.339,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.713,1
2026-07-24T22:09:59.947299+00:00,62a1723bcb5578b3,2026-07-24T22:09:31.626488+00:00,130.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.424,1
2026-07-24T22:09:59.947299+00:00,841d9f6bb0a8e5b6,2026-07-24T22:09:32.261691+00:00,122.917,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.315,1
2026-07-24T22:09:59.947299+00:00,bbb6e4cc9524949b,2026-07-24T22:09:32.260190+00:00,118.193,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.193,1
2026-07-24T22:09:59.947299+00:00,049354b5c58c1f8e,2026-07-24T22:09:32.227784+00:00,134.98,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.013,1
2026-07-24T22:09:59.947299+00:00,49a0648c244cb4be,2026-07-24T22:09:32.205974+00:00,133.07,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.926,1
2026-07-24T22:09:59.947299+00:00,866a144e007a9d58,2026-07-24T22:09:32.202211+00:00,131.543,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.263,1
2026-07-24T22:09:59.947299+00:00,b4ce33729261a95d,2026-07-24T22:09:31.551085+00:00,139.957,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.03,1
2026-07-24T22:09:59.947299+00:00,a167fb96526694e6,2026-07-24T22:09:32.187641+00:00,134.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.026,1
2026-07-24T22:09:59.947299+00:00,315e58c492ec0ad0,2026-07-24T22:09:32.177085+00:00,134.743,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.738,1
2026-07-24T22:09:59.947299+00:00,4496fafe0a559676,2026-07-24T22:09:32.164144+00:00,126.517,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.098,1
2026-07-24T22:09:59.947299+00:00,645b6311d828d24b,2026-07-24T22:09:32.145766+00:00,123.349,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.329,1
2026-07-24T22:09:59.947299+00:00,e67d39a2476b60f5,2026-07-24T22:09:32.134774+00:00,114.985,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.377,1
2026-07-24T22:09:59.947299+00:00,3fc024a8ccbc4c49,2026-07-24T22:09:32.126141+00:00,118.896,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.889,1
2026-07-24T22:09:59.947299+00:00,eac19eaf6ad32876,2026-07-24T22:09:31.479916+00:00,112.472,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.239,1
2026-07-24T22:09:59.947299+00:00,7702e8a9b4a06de1,2026-07-24T22:09:32.104573+00:00,102.397,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,101.546,1
2026-07-24T22:09:59.947299+00:00,efd4fffa61a2db22,2026-07-24T22:09:32.070298+00:00,103.533,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,102.267,1
2026-07-24T22:09:59.947299+00:00,ce8cfc79384c1c74,2026-07-24T22:09:32.057253+00:00,104.526,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,104.526,1
2026-07-24T22:09:59.947299+00:00,8ff08e13ec27dc05,2026-07-24T22:09:32.043285+00:00,101.529,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,100.168,1
2026-07-24T22:09:59.947299+00:00,a743936792ebabba,2026-07-24T22:09:32.021886+00:00,108.515,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.545,1
2026-07-24T22:09:59.947299+00:00,3c3ba1428575d1f4,2026-07-24T22:09:32.001036+00:00,113.554,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.662,1
2026-07-24T22:09:59.947299+00:00,2b5a09fdd171324c,2026-07-24T22:09:31.976389+00:00,117.412,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.247,1
2026-07-24T22:09:59.947299+00:00,f9645b1b96cec848,2026-07-24T22:09:31.307753+00:00,126.085,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.386,1
2026-07-24T22:09:59.947299+00:00,b3a1bad0ce5eb7d0,2026-07-24T22:09:31.923598+00:00,120.005,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.093,1
2026-07-24T22:09:59.947299+00:00,776fb0f4e857c01d,2026-07-24T22:09:31.896984+00:00,130.52,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.751,1
2026-07-24T22:09:59.947299+00:00,27a261720c26a56d,2026-07-24T22:09:31.879265+00:00,118.143,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.143,1
2026-07-24T22:09:59.947299+00:00,1ccb8bd9b0737364,2026-07-24T22:09:31.870082+00:00,127.041,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.041,1
2026-07-24T22:09:59.947299+00:00,0fe68ef4ad4f54f8,2026-07-24T22:09:31.861071+00:00,122.312,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.272,1
2026-07-24T22:09:59.947299+00:00,f1b9b71646dd3464,2026-07-24T22:09:31.231895+00:00,136.748,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.165,1
2026-07-24T22:09:59.947299+00:00,e89d310566e1ef8d,2026-07-24T22:09:31.225316+00:00,120.376,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.587,1
2026-07-24T22:09:59.947299+00:00,63ab7d671388c9b6,2026-07-24T22:09:31.218987+00:00,124.179,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.346,1
2026-07-24T22:09:59.947299+00:00,90d182092bd2cfa9,2026-07-24T22:09:31.829355+00:00,123.536,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.536,1
2026-07-24T22:09:59.947299+00:00,1463cdf11497a25f,2026-07-24T22:09:31.816501+00:00,125.0,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.116,1
2026-07-24T22:09:59.947299+00:00,6ad168bc2077f4bd,2026-07-24T22:09:31.814395+00:00,124.986,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.986,1
2026-07-24T22:09:59.947299+00:00,93ec414d9f9e8377,2026-07-24T22:09:31.174707+00:00,133.41,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.311,1
2026-07-24T22:09:59.947299+00:00,545e2e5d3d520272,2026-07-24T22:09:31.155383+00:00,143.254,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.471,1
