collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:32:33.998729+00:00,cf016c948cc7b906,2026-07-24T22:32:33.765112+00:00,70.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.004,1
2026-07-24T22:35:37.625476+00:00,7385781151fcccb2,2026-07-24T22:34:42.240186+00:00,13.425,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,8cef56789d70a8db,2026-07-24T22:34:42.236419+00:00,7.9,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,6875a65078215e03,2026-07-24T22:34:42.205053+00:00,12.764,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,646b3b4b5a771dff,2026-07-24T22:34:42.183754+00:00,11.042,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,554c2c1c18fd4029,2026-07-24T22:34:42.180167+00:00,11.448,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,07a1c9a854aaf64f,2026-07-24T22:34:42.133927+00:00,12.47,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,930f3876f0a6d439,2026-07-24T22:34:42.124941+00:00,10.314,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,0c62d15b68c62151,2026-07-24T22:34:42.112446+00:00,11.075,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,c15f6daf0bf43f1c,2026-07-24T22:34:42.087755+00:00,11.664,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,f8313d37c9860463,2026-07-24T22:34:42.085394+00:00,15.088,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:35:37.625476+00:00,66c4d0476a093f48,2026-07-24T22:34:42.078770+00:00,10.721,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,915a8345128fe2b1,2026-07-24T22:36:41.209327+00:00,12.025,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,1ff59a07b2c590b4,2026-07-24T22:36:41.204565+00:00,11.932,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,180e7d33af2a11d3,2026-07-24T22:36:41.158811+00:00,11.283,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,3b6214be1e4dddb1,2026-07-24T22:36:41.145148+00:00,11.178,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,ad45c6aba8d5e5d5,2026-07-24T22:36:41.119324+00:00,11.37,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,83d813a52fedbe1b,2026-07-24T22:36:41.086048+00:00,19.603,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,5d13feec6043d09d,2026-07-24T22:36:41.071108+00:00,59.941,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,44.419,1
2026-07-24T22:36:37.666906+00:00,49f98378f8ec61ca,2026-07-24T22:36:41.055924+00:00,15.686,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,1cb2c02ce5b56ff9,2026-07-24T22:36:41.053156+00:00,72.309,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.365,1
2026-07-24T22:36:37.666906+00:00,54f9ef3e9f52e262,2026-07-24T22:36:41.048001+00:00,17.942,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,0b28080bce89c9a4,2026-07-24T22:36:41.045200+00:00,70.5,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,70.5,1
2026-07-24T22:36:37.666906+00:00,ce642147e0524140,2026-07-24T22:36:41.032092+00:00,123.631,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.474,1
2026-07-24T22:36:37.666906+00:00,e07bb4b0bd6019c5,2026-07-24T22:36:41.025370+00:00,61.498,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.518,1
2026-07-24T22:36:37.666906+00:00,f12c1491234debb5,2026-07-24T22:36:41.023025+00:00,7.998,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,b7bb782c1e04851f,2026-07-24T22:36:41.018171+00:00,167.119,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.119,1
2026-07-24T22:36:37.666906+00:00,8909a81b4614ffc9,2026-07-24T22:36:41.012205+00:00,9.736,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,9c21136baf55bbc2,2026-07-24T22:36:41.009200+00:00,134.176,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.176,1
2026-07-24T22:36:37.666906+00:00,b7a408630c46da97,2026-07-24T22:36:40.998299+00:00,9.587,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,8c351375a9ee6eb2,2026-07-24T22:36:40.982799+00:00,124.928,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,14684f8eac357728,2026-07-24T22:36:40.983040+00:00,10.594,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,73b545021e5df99d,2026-07-24T22:36:40.975963+00:00,155.008,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,127.141,1
2026-07-24T22:36:37.666906+00:00,eb14d904aeb9f3bd,2026-07-24T22:36:40.976983+00:00,52.798,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.798,1
2026-07-24T22:36:37.666906+00:00,50e1d07cf608fdf7,2026-07-24T22:36:40.970380+00:00,171.48,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,170.399,1
2026-07-24T22:36:37.666906+00:00,7ce238f9de1fbb86,2026-07-24T22:36:40.960167+00:00,81.493,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.108,1
2026-07-24T22:36:37.666906+00:00,0c2a5531d945265b,2026-07-24T22:36:40.960107+00:00,124.284,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,69fcdf76eca30d2b,2026-07-24T22:36:40.948526+00:00,174.52,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.971,1
2026-07-24T22:36:37.666906+00:00,ca8cdaa6aae948ce,2026-07-24T22:36:40.942352+00:00,179.627,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,150.322,1
2026-07-24T22:36:37.666906+00:00,6e3ddbf2132b3314,2026-07-24T22:36:40.931681+00:00,136.271,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,87e66641c7c390f1,2026-07-24T22:36:40.927362+00:00,172.622,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,141.099,1
2026-07-24T22:36:37.666906+00:00,2021bbf8ec1d4c47,2026-07-24T22:36:40.891631+00:00,12.816,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,c0fe41efaeaa1e4d,2026-07-24T22:36:40.889551+00:00,172.963,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,145.604,1
2026-07-24T22:36:37.666906+00:00,96ad01dcfcf1c7fc,2026-07-24T22:36:40.876457+00:00,15.291,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,ac67fde036e098fc,2026-07-24T22:36:40.871134+00:00,185.229,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.127,1
2026-07-24T22:36:37.666906+00:00,85af01e80da9c9ab,2026-07-24T22:36:40.842470+00:00,136.008,2,1,api-gateway,False,GET,/api/vet/vets,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,8d701b1a4dc68bc1,2026-07-24T22:36:40.839483+00:00,88.217,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,62.672,1
2026-07-24T22:36:37.666906+00:00,a113119e399bda81,2026-07-24T22:36:40.835670+00:00,13.986,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,59e668b01318970a,2026-07-24T22:36:40.815053+00:00,132.275,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.275,1
2026-07-24T22:36:37.666906+00:00,f75053380794f114,2026-07-24T22:36:40.809227+00:00,82.488,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.042,1
2026-07-24T22:36:37.666906+00:00,6102f9dd335a6f91,2026-07-24T22:36:40.786197+00:00,196.503,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,195.51,1
2026-07-24T22:36:37.666906+00:00,18f1bc7847ac0551,2026-07-24T22:36:40.779206+00:00,12.503,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,3e181b37c70be1ea,2026-07-24T22:36:40.774428+00:00,202.784,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,202.784,1
2026-07-24T22:36:37.666906+00:00,807701e81c77e70a,2026-07-24T22:36:40.767775+00:00,128.543,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.066,1
2026-07-24T22:36:37.666906+00:00,fc807806c3661706,2026-07-24T22:36:40.766337+00:00,11.479,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,0593290e3917f339,2026-07-24T22:36:40.763077+00:00,9.597,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,2d35e3a678ea21c0,2026-07-24T22:36:40.735089+00:00,207.274,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,206.195,1
2026-07-24T22:36:37.666906+00:00,5404dd303b00a587,2026-07-24T22:36:40.733043+00:00,11.655,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,ae5e06973baeb25d,2026-07-24T22:36:40.723171+00:00,9.858,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,3a500c386386bfaf,2026-07-24T22:36:40.718117+00:00,72.321,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,53.091,1
2026-07-24T22:36:37.666906+00:00,187187824ca13401,2026-07-24T22:36:40.709599+00:00,11.326,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,701cfe8fe4c790e0,2026-07-24T22:36:40.706835+00:00,172.802,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,142.473,1
2026-07-24T22:36:37.666906+00:00,9dd2df98c1d0d605,2026-07-24T22:36:40.705168+00:00,122.982,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.982,1
2026-07-24T22:36:37.666906+00:00,c946d4425a612244,2026-07-24T22:36:40.690049+00:00,71.912,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.971,1
2026-07-24T22:36:37.666906+00:00,6c99023532e11738,2026-07-24T22:36:40.690043+00:00,11.326,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,4c377290ea5a503e,2026-07-24T22:36:40.682031+00:00,113.374,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,112.487,1
2026-07-24T22:36:37.666906+00:00,0f22fb0afa797b75,2026-07-24T22:36:40.674148+00:00,10.678,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,9fb4d479843125ad,2026-07-24T22:36:40.667600+00:00,61.87,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,60.511,1
2026-07-24T22:36:37.666906+00:00,3f008b2ace1cc908,2026-07-24T22:36:40.664196+00:00,165.147,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,162.764,1
2026-07-24T22:36:37.666906+00:00,bb604f1429e86049,2026-07-24T22:36:40.661075+00:00,8.918,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,bd76d1fe80ae05c5,2026-07-24T22:36:40.655573+00:00,13.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,758136a0bf429047,2026-07-24T22:36:40.656013+00:00,12.671,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,423608642552d449,2026-07-24T22:36:40.654188+00:00,74.398,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,59.668,1
2026-07-24T22:36:37.666906+00:00,0457a75f4eebdd43,2026-07-24T22:36:40.647170+00:00,19.149,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,4361f7f5fbae205b,2026-07-24T22:36:40.644717+00:00,21.564,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,829ceeb1b1732451,2026-07-24T22:36:40.641098+00:00,14.7,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,a11fc0eb6e324e80,2026-07-24T22:36:40.639573+00:00,15.59,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,4fb185724d957822,2026-07-24T22:36:40.630860+00:00,9.023,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,122b846b1abf734b,2026-07-24T22:36:40.623036+00:00,140.722,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.658,1
2026-07-24T22:36:37.666906+00:00,864bc0f3688f6fd6,2026-07-24T22:36:40.618364+00:00,181.931,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,181.931,1
2026-07-24T22:36:37.666906+00:00,189e94071e81b13c,2026-07-24T22:36:40.613378+00:00,119.471,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.314,1
2026-07-24T22:36:37.666906+00:00,d325334f12d7806a,2026-07-24T22:36:40.611398+00:00,118.062,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.868,1
2026-07-24T22:36:37.666906+00:00,10cd6b45b6640c44,2026-07-24T22:36:40.608036+00:00,8.706,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,e46a23f097c20edd,2026-07-24T22:36:40.607912+00:00,8.755,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,4b1a37ea9a008a53,2026-07-24T22:36:40.601280+00:00,140.79,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.576,1
2026-07-24T22:36:37.666906+00:00,82f69befe926c700,2026-07-24T22:36:40.596753+00:00,144.747,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,143.756,1
2026-07-24T22:36:37.666906+00:00,468d95701fb92fbe,2026-07-24T22:36:40.593334+00:00,8.687,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,8bf86a4da8d996d7,2026-07-24T22:36:40.591880+00:00,9.617,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,f0485975e876d90f,2026-07-24T22:36:40.583739+00:00,212.711,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,209.105,1
2026-07-24T22:36:37.666906+00:00,50db05991ffef474,2026-07-24T22:36:40.583282+00:00,13.866,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,993ea724928a0db4,2026-07-24T22:36:40.581420+00:00,133.902,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.453,1
2026-07-24T22:36:37.666906+00:00,304a44322d84d701,2026-07-24T22:36:40.571102+00:00,9.853,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,0401b7c6265b0d7b,2026-07-24T22:36:40.564826+00:00,108.14,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,105.122,1
2026-07-24T22:36:37.666906+00:00,783620694fcd9602,2026-07-24T22:36:40.564157+00:00,10.017,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,956df7fd9fee83cb,2026-07-24T22:36:40.561224+00:00,211.185,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,210.041,1
2026-07-24T22:36:37.666906+00:00,341d1f7ac70efe26,2026-07-24T22:36:40.556673+00:00,150.162,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,123.393,1
2026-07-24T22:36:37.666906+00:00,584a0e04b3bb2ad5,2026-07-24T22:36:40.554025+00:00,210.206,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,210.206,1
2026-07-24T22:36:37.666906+00:00,9554a335f4f5945f,2026-07-24T22:36:40.549305+00:00,161.409,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,145.733,1
2026-07-24T22:36:37.666906+00:00,e99b8ece71611685,2026-07-24T22:36:40.544990+00:00,10.668,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,328ccc0d91d504b1,2026-07-24T22:36:40.542952+00:00,130.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.565,1
2026-07-24T22:36:37.666906+00:00,220aad5351a48914,2026-07-24T22:36:40.537167+00:00,16.883,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,20a77cfbb25f2538,2026-07-24T22:36:40.534745+00:00,19.324,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,44d96faa0557058e,2026-07-24T22:36:40.534288+00:00,111.006,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,111.006,1
2026-07-24T22:36:37.666906+00:00,42e3649e8ee6fcb7,2026-07-24T22:36:40.530015+00:00,138.5,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,134.981,1
2026-07-24T22:36:37.666906+00:00,a28a38c519f51925,2026-07-24T22:36:40.522656+00:00,9.39,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,31e3004f65ccf6cb,2026-07-24T22:36:40.521535+00:00,103.464,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,102.392,1
2026-07-24T22:36:37.666906+00:00,d74c543be6f5431d,2026-07-24T22:36:40.515851+00:00,227.239,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,226.231,1
2026-07-24T22:36:37.666906+00:00,85ac4879abc6b135,2026-07-24T22:36:40.504740+00:00,142.16,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.433,1
2026-07-24T22:36:37.666906+00:00,7e7f2b46e5e7f55b,2026-07-24T22:36:40.498291+00:00,174.675,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,151.66,1
2026-07-24T22:36:37.666906+00:00,bbc8fd79ff0b554a,2026-07-24T22:36:40.495571+00:00,10.499,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,79b0f77cf0f2b4d5,2026-07-24T22:36:40.495131+00:00,69.335,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.335,1
2026-07-24T22:36:37.666906+00:00,57541fe24ca73d68,2026-07-24T22:36:40.402732+00:00,171.931,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.471,1
2026-07-24T22:36:37.666906+00:00,96afe7de1db320d3,2026-07-24T22:36:40.490385+00:00,131.997,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.431,1
2026-07-24T22:36:37.666906+00:00,28f0a0a7840e1da0,2026-07-24T22:36:40.487872+00:00,110.181,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.819,1
2026-07-24T22:36:37.666906+00:00,76d0f95f7a988362,2026-07-24T22:36:40.487361+00:00,66.381,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,61.278,1
2026-07-24T22:36:37.666906+00:00,c8ccf03efa67737f,2026-07-24T22:36:40.188833+00:00,129.806,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.636,1
2026-07-24T22:36:37.666906+00:00,ed0b07a498143edf,2026-07-24T22:36:40.470133+00:00,11.047,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,cc0f8e0cb4c8c6b4,2026-07-24T22:36:40.463976+00:00,264.623,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,241.893,1
2026-07-24T22:36:37.666906+00:00,5e3d8643a5a5455c,2026-07-24T22:36:40.461273+00:00,129.099,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.175,1
2026-07-24T22:36:37.666906+00:00,e7e6738c5a9d29c7,2026-07-24T22:36:40.460467+00:00,121.922,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.848,1
2026-07-24T22:36:37.666906+00:00,85cd72b536a90970,2026-07-24T22:36:40.455613+00:00,11.599,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,0672e362ef11d508,2026-07-24T22:36:40.453673+00:00,11.708,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,f2d5c3f95d65416b,2026-07-24T22:36:40.448484+00:00,284.563,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,259.353,1
2026-07-24T22:36:37.666906+00:00,2a18e871bb300130,2026-07-24T22:36:40.445141+00:00,274.107,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,252.512,1
2026-07-24T22:36:37.666906+00:00,c9cf3418d96033f3,2026-07-24T22:36:40.442001+00:00,231.081,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,230.017,1
2026-07-24T22:36:37.666906+00:00,7c7dd6f8ad2a9540,2026-07-24T22:36:40.151047+00:00,140.42,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.424,1
2026-07-24T22:36:37.666906+00:00,ed350dcf9ee9ae96,2026-07-24T22:36:40.434301+00:00,192.963,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,192.047,1
2026-07-24T22:36:37.666906+00:00,73ccc7bfaf4612ba,2026-07-24T22:36:40.144269+00:00,132.73,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.324,1
2026-07-24T22:36:37.666906+00:00,8a8d5646216d9168,2026-07-24T22:36:40.427390+00:00,77.919,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.746,1
2026-07-24T22:36:37.666906+00:00,9019f82e5940f765,2026-07-24T22:36:40.424105+00:00,191.176,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,191.176,1
2026-07-24T22:36:37.666906+00:00,a51aa320f753f990,2026-07-24T22:36:40.420338+00:00,177.241,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,176.386,1
2026-07-24T22:36:37.666906+00:00,20a40428fef633a5,2026-07-24T22:36:40.412589+00:00,80.821,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,79.609,1
2026-07-24T22:36:37.666906+00:00,fbbe69f11d232121,2026-07-24T22:36:40.264149+00:00,279.116,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,114.697,1
2026-07-24T22:36:37.666906+00:00,f349ee7adea54adf,2026-07-24T22:36:40.324992+00:00,176.886,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,77.495,1
2026-07-24T22:36:37.666906+00:00,cd98e5827c8575c1,2026-07-24T22:36:40.411186+00:00,213.472,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,193.199,1
2026-07-24T22:36:37.666906+00:00,ca4ce9705fe529d3,2026-07-24T22:36:40.296893+00:00,325.461,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,192.241,1
2026-07-24T22:36:37.666906+00:00,b8fdf3b3f6a176b5,2026-07-24T22:36:40.411825+00:00,10.767,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,a13b71ecd14814a5,2026-07-24T22:36:40.346351+00:00,278.993,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,195.94,1
2026-07-24T22:36:37.666906+00:00,19e5132320103e91,2026-07-24T22:36:40.264328+00:00,327.795,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,163.252,1
2026-07-24T22:36:37.666906+00:00,4a44c28635838c20,2026-07-24T22:36:40.401524+00:00,127.008,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.127,1
