collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:18:30.346237+00:00,28fa2d1c0263121d,2026-08-05T17:18:29.640496+00:00,274.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.867,1
2026-08-05T17:20:27.721135+00:00,52002968b9e3e6c9,2026-08-05T17:20:09.088568+00:00,15.381,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,6ebc8a0cd96e9bcf,2026-08-05T17:20:09.072762+00:00,13.091,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,87dfba3ea9a2428a,2026-08-05T17:20:09.060932+00:00,10.773,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,a9d6c8bfdb40ed85,2026-08-05T17:20:09.031556+00:00,10.503,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c3b6154896c46f73,2026-08-05T17:20:09.008177+00:00,22.837,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,a810f2cb0b2898be,2026-08-05T17:20:09.004523+00:00,11.984,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,99e0e826ca488388,2026-08-05T17:20:08.999834+00:00,9.859,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5f39e26e8049a58d,2026-08-05T17:20:08.987358+00:00,11.524,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,727ebe757fb5f2bc,2026-08-05T17:20:08.978041+00:00,12.153,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,1944fd59f328717f,2026-08-05T17:20:08.967836+00:00,11.838,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,897871a2ec8abbb4,2026-08-05T17:20:08.962626+00:00,7.375,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,150c15518d0575d2,2026-08-05T17:20:08.937757+00:00,13.945,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b53d2d3f08cbd43f,2026-08-05T17:20:08.925264+00:00,15.037,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,01bba777f2c68c79,2026-08-05T17:20:08.924343+00:00,16.253,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,6f6a120a9978a39c,2026-08-05T17:20:08.910270+00:00,12.956,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,3acf463e401729d1,2026-08-05T17:20:08.890161+00:00,16.828,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,74dd5f13ef213371,2026-08-05T17:20:08.846973+00:00,13.406,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,f2ceb163e2400542,2026-08-05T17:20:08.841931+00:00,11.001,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,1b986676ed0515c9,2026-08-05T17:20:08.800440+00:00,13.55,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d37ae41c6dc00cfd,2026-08-05T17:20:08.797606+00:00,12.786,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,f19a28a22d4860f6,2026-08-05T17:20:08.782429+00:00,11.029,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,151d715ec99b9905,2026-08-05T17:20:08.782571+00:00,10.979,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,2442b5deaec96ab3,2026-08-05T17:20:08.754886+00:00,10.707,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5a6b1a2968087762,2026-08-05T17:20:08.742984+00:00,9.596,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,182e8f14f0366831,2026-08-05T17:20:08.726698+00:00,11.599,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,44d4c6e50dd9688a,2026-08-05T17:20:08.699152+00:00,16.145,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,88a9a88ec86169fa,2026-08-05T17:20:08.681548+00:00,27.539,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,17d2012379387c74,2026-08-05T17:20:08.673523+00:00,11.864,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,01d2dd8b6be38ed1,2026-08-05T17:20:08.640969+00:00,17.526,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,69e219921457eadb,2026-08-05T17:20:08.636156+00:00,19.527,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b9f29b01525c1c28,2026-08-05T17:20:08.623518+00:00,16.659,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,e3a07b1d4878ffec,2026-08-05T17:20:08.602264+00:00,16.427,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d68dbcfc789b319a,2026-08-05T17:20:08.585387+00:00,10.89,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,9d647c275d004bc6,2026-08-05T17:20:08.578044+00:00,12.442,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d1b58328881ab570,2026-08-05T17:20:08.548236+00:00,11.988,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,02bada24973faff6,2026-08-05T17:20:08.544584+00:00,16.797,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,151fb58d35e084ed,2026-08-05T17:20:08.501921+00:00,9.288,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,a6d72705d5a70ca9,2026-08-05T17:20:08.493064+00:00,12.992,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,6a5b6b291e6c5cc4,2026-08-05T17:20:08.493051+00:00,8.932,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b2da09f24e3dfc00,2026-08-05T17:20:08.482000+00:00,11.332,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,fae4252969458eac,2026-08-05T17:20:08.418961+00:00,13.185,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,4856b5a934d9bd84,2026-08-05T17:20:08.413706+00:00,17.838,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,3f62e42d9d43b18d,2026-08-05T17:20:08.404448+00:00,9.272,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,81cfba6648d42acf,2026-08-05T17:20:08.367311+00:00,13.256,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,69849681026d2811,2026-08-05T17:20:08.367705+00:00,12.85,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,94a64a84283969e6,2026-08-05T17:20:08.353379+00:00,14.094,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,ecce811aed6503b4,2026-08-05T17:20:08.315446+00:00,10.483,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,ce2add996c7b5b91,2026-08-05T17:20:08.280817+00:00,13.823,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,2c09be5d8c6f8e74,2026-08-05T17:20:08.270605+00:00,14.403,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,ba014771184c76b9,2026-08-05T17:20:08.253650+00:00,14.032,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d934992778403bb7,2026-08-05T17:20:08.204108+00:00,15.44,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b4c1aab7e2f80bb3,2026-08-05T17:20:08.165516+00:00,12.924,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,bc35800288cfbd5f,2026-08-05T17:20:08.138450+00:00,20.198,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,ee73acf41452eaac,2026-08-05T17:20:08.124916+00:00,11.561,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,cc310e811370048d,2026-08-05T17:20:08.124913+00:00,12.558,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,3da3cd6b0f030130,2026-08-05T17:20:08.110169+00:00,11.096,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d4ad0e99666a11ca,2026-08-05T17:20:08.096984+00:00,9.816,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,0624bf2bebcb8a71,2026-08-05T17:20:08.074279+00:00,12.346,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,640c9774d66a8443,2026-08-05T17:20:08.067947+00:00,13.632,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,3decb74bded532bd,2026-08-05T17:20:08.060216+00:00,8.805,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,e23cd63b3f19cbab,2026-08-05T17:20:08.052129+00:00,16.901,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,043edccfea34935f,2026-08-05T17:20:08.049227+00:00,18.157,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5faef6907afb01ed,2026-08-05T17:20:08.049227+00:00,20.206,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,2878bc73a80bcf56,2026-08-05T17:20:08.039550+00:00,12.299,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5b3675f91af762ce,2026-08-05T17:20:08.023455+00:00,12.346,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,def7c275ddaa2a06,2026-08-05T17:20:08.020657+00:00,11.193,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c063e51162408224,2026-08-05T17:20:08.009490+00:00,16.072,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,68d0b2b9458daa63,2026-08-05T17:20:08.009880+00:00,16.361,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,05b64581f3acc28f,2026-08-05T17:20:07.990767+00:00,16.947,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,eba3349757df1cca,2026-08-05T17:20:07.986393+00:00,21.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,66f9d6ac72141ec3,2026-08-05T17:20:07.985321+00:00,20.52,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d8df671cece6ae37,2026-08-05T17:20:07.966730+00:00,9.314,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,09759a72b447a042,2026-08-05T17:20:07.960090+00:00,12.701,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,7400313df0c72e91,2026-08-05T17:20:07.954919+00:00,10.308,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,aeec7b458e63befd,2026-08-05T17:20:07.943864+00:00,10.619,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,230d1cb35dc43aba,2026-08-05T17:20:07.938677+00:00,12.5,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c0b17f24433bce80,2026-08-05T17:20:07.908258+00:00,10.454,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,f534c82a74a06219,2026-08-05T17:20:07.902212+00:00,10.992,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,6a01817e112716a6,2026-08-05T17:20:07.897359+00:00,12.843,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,0b1d9c20badfff68,2026-08-05T17:20:07.893731+00:00,11.656,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,468d4421d567e222,2026-08-05T17:20:07.880698+00:00,17.449,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,0d115b7fc97f1a2f,2026-08-05T17:20:07.873348+00:00,11.497,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b976275a72435b71,2026-08-05T17:20:07.865512+00:00,9.457,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,20b71ce0f700a76b,2026-08-05T17:20:07.863775+00:00,10.474,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,765015c8598d6c81,2026-08-05T17:20:07.821041+00:00,16.741,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,54f90756e9542f1e,2026-08-05T17:20:07.795652+00:00,14.982,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,35db133b3da2819f,2026-08-05T17:20:07.796842+00:00,12.54,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,061428e4a1cd212b,2026-08-05T17:20:07.757912+00:00,11.933,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,692a89a0d98c542a,2026-08-05T17:20:07.758243+00:00,13.469,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,4e27761e237345e4,2026-08-05T17:20:07.708191+00:00,11.227,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c1670582fa5445de,2026-08-05T17:20:07.698849+00:00,13.402,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,76a97278363d8214,2026-08-05T17:20:07.692177+00:00,15.055,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,56a732c80ee9a4e4,2026-08-05T17:20:07.692858+00:00,14.006,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b7e7d0fbd1faf355,2026-08-05T17:20:07.675566+00:00,11.771,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,6c88c59ae77dfc64,2026-08-05T17:20:07.675033+00:00,12.086,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,1eaefd8621ad1563,2026-08-05T17:20:07.675198+00:00,11.831,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,f89e3fba4d104ae0,2026-08-05T17:20:07.663146+00:00,8.602,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,496553e17b86db35,2026-08-05T17:20:07.655303+00:00,15.182,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b0ca761dc9c46d3f,2026-08-05T17:20:07.650762+00:00,11.063,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,dbdef77ce3d2a2bd,2026-08-05T17:20:07.648278+00:00,12.245,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,59677b09f8e8fc2d,2026-08-05T17:20:07.648286+00:00,12.236,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,2fa877bafdbb033c,2026-08-05T17:20:07.636453+00:00,11.752,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,812aae380529c056,2026-08-05T17:20:07.626543+00:00,17.141,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c3240dde0c13bb70,2026-08-05T17:20:07.624633+00:00,16.663,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,79a1fca54e87c5a4,2026-08-05T17:20:07.594728+00:00,14.145,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,a8c05d344ffadb91,2026-08-05T17:20:07.579885+00:00,11.019,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,a536fede37699890,2026-08-05T17:20:07.564715+00:00,12.137,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,22283c967c57607e,2026-08-05T17:20:07.556250+00:00,12.633,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c803f1ebf1e28128,2026-08-05T17:20:07.542367+00:00,13.72,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,152bd0d3f55836e1,2026-08-05T17:20:07.540220+00:00,12.086,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,3a5a54bb815df7aa,2026-08-05T17:20:07.524827+00:00,11.284,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,1897d75d72f225d5,2026-08-05T17:20:07.524754+00:00,10.253,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,23a96cd08f216903,2026-08-05T17:20:07.481355+00:00,7.651,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,0a68cc084b8c80a1,2026-08-05T17:20:07.475651+00:00,11.181,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,600d71bfeec533d2,2026-08-05T17:20:07.469573+00:00,16.984,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,0d0a6bc23d83dce5,2026-08-05T17:20:07.469669+00:00,16.813,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,336a9ee213c94ab7,2026-08-05T17:20:07.442305+00:00,10.459,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d96d2f225d1e70b1,2026-08-05T17:20:07.413741+00:00,13.598,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,309965ad37f8af1d,2026-08-05T17:20:07.413743+00:00,12.752,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,53209de07df58e83,2026-08-05T17:20:07.380630+00:00,21.557,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d758f493d7753d8e,2026-08-05T17:20:07.380753+00:00,21.291,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d3452f7d06fe5ed1,2026-08-05T17:20:07.376574+00:00,25.781,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b55b04525be16ff2,2026-08-05T17:20:07.376922+00:00,19.912,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,9144a4792562bbb7,2026-08-05T17:20:07.376679+00:00,21.97,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c3a9b7a8a0b89762,2026-08-05T17:20:07.344819+00:00,11.437,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,32ac66f8533d2726,2026-08-05T17:20:07.344132+00:00,12.592,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,02bbf1901aace8f2,2026-08-05T17:20:07.325373+00:00,20.826,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,871f1cf1a0f5c6c1,2026-08-05T17:20:07.323808+00:00,21.347,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,8d5ab4a71e7e36f3,2026-08-05T17:20:07.317645+00:00,11.654,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,ce628a03f40ebf7c,2026-08-05T17:20:07.309750+00:00,16.689,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,fea4f81f862d8ba3,2026-08-05T17:20:07.277653+00:00,15.921,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,64beeed17289c114,2026-08-05T17:20:07.277578+00:00,16.405,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
