collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:29:06.232784+00:00,d418f4af0fcec606,2026-07-24T18:28:01.355873+00:00,78.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.47,1
2026-07-24T18:31:09.657214+00:00,82b45cd126327660,2026-07-24T18:30:27.159705+00:00,9.76,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c310900599782ca2,2026-07-24T18:30:25.620436+00:00,20.039,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,71d869b1435809a3,2026-07-24T18:30:25.616492+00:00,18.726,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,5d776488b8eefa4c,2026-07-24T18:30:25.612163+00:00,14.709,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,daa0d966f35fbe52,2026-07-24T18:30:27.141069+00:00,7.792,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,f216b890c172d3fc,2026-07-24T18:30:27.137534+00:00,8.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,de9feac4ed78f952,2026-07-24T18:30:25.599499+00:00,16.968,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,15f07c4d32ff1341,2026-07-24T18:30:25.591722+00:00,17.479,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,a5a9fa10f3e3a596,2026-07-24T18:30:25.583532+00:00,23.499,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b48ae70bb7ac46c1,2026-07-24T18:30:27.093786+00:00,8.613,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,9257e401a0686fd4,2026-07-24T18:30:27.081247+00:00,9.163,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,6f4e26af6283f785,2026-07-24T18:30:25.541076+00:00,18.92,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,06268d4a29848e7a,2026-07-24T18:30:25.530499+00:00,18.486,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,761e661ec0141e4f,2026-07-24T18:30:25.499717+00:00,23.073,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,8843244c4eabad8b,2026-07-24T18:30:27.020460+00:00,10.837,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,60b63d43c764d696,2026-07-24T18:30:27.014701+00:00,6.669,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,1e798a520510a02b,2026-07-24T18:30:25.471279+00:00,18.661,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,fcf121c570d51532,2026-07-24T18:30:25.462311+00:00,16.276,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e888e37e448fe9b2,2026-07-24T18:30:25.458135+00:00,20.688,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,6c90d767fa21d56a,2026-07-24T18:30:26.977075+00:00,10.055,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,5511b8d0e7017618,2026-07-24T18:30:26.932735+00:00,7.266,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d79e93956b636647,2026-07-24T18:30:25.387787+00:00,18.885,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,2b5c87a79824af13,2026-07-24T18:30:25.374968+00:00,25.636,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,6cc5c97ef174686f,2026-07-24T18:30:25.367202+00:00,20.026,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,aa6a64c6a5eed0f0,2026-07-24T18:30:25.363086+00:00,16.287,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,566698861e95c2ec,2026-07-24T18:30:25.358584+00:00,20.627,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0231acdce79cd885,2026-07-24T18:30:25.346219+00:00,21.599,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,2f588c2de4ea45e2,2026-07-24T18:30:25.328597+00:00,15.36,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,3d182bd90a84fc77,2026-07-24T18:30:25.311891+00:00,16.163,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,00358d73b6255595,2026-07-24T18:30:25.304817+00:00,18.804,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,2c7956db0a63b55c,2026-07-24T18:30:25.296292+00:00,17.364,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,6ef2ca6d9e75bb26,2026-07-24T18:30:25.287754+00:00,19.362,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,9c775e98b17640c8,2026-07-24T18:30:26.769145+00:00,5.983,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,7966715dfe61c275,2026-07-24T18:30:26.762754+00:00,8.75,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,bbc8e959238fb6ea,2026-07-24T18:30:26.746820+00:00,8.713,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e8f40b478e095b6a,2026-07-24T18:30:26.736277+00:00,7.665,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d36a0b57c2f48950,2026-07-24T18:30:26.726338+00:00,10.267,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,efd69e4c397260bc,2026-07-24T18:30:26.722906+00:00,8.624,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,613b98bf769bfa93,2026-07-24T18:30:26.718301+00:00,8.453,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,18d358b54eb74f87,2026-07-24T18:30:26.690491+00:00,10.457,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,662a16abcd421b35,2026-07-24T18:30:26.685504+00:00,8.465,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d198df70927e0eaa,2026-07-24T18:30:26.664303+00:00,9.318,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0bc610e9d095209a,2026-07-24T18:30:26.658908+00:00,7.488,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,51df7e6f802beb77,2026-07-24T18:30:26.635414+00:00,9.915,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d8ac4babed448e5d,2026-07-24T18:30:26.622641+00:00,9.804,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b6c617e04dbf796c,2026-07-24T18:30:26.607063+00:00,7.691,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,078a25701d2a9395,2026-07-24T18:30:26.600138+00:00,12.827,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,5bb9b0a91f9cdcb5,2026-07-24T18:30:26.588587+00:00,11.514,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,02713af6f68d2dcb,2026-07-24T18:30:26.556980+00:00,6.844,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0a22a55585b9332e,2026-07-24T18:30:26.546422+00:00,7.814,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,2b2f666d4abafdfb,2026-07-24T18:30:26.538090+00:00,8.425,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,43c386c9b3ac810b,2026-07-24T18:30:26.534526+00:00,17.691,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,684d7869e14f02e9,2026-07-24T18:30:26.519569+00:00,8.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,137d6d450b74cc77,2026-07-24T18:30:26.516025+00:00,10.066,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,3fe174efeba79cac,2026-07-24T18:30:26.498019+00:00,10.752,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,874d6499b826f847,2026-07-24T18:30:26.491155+00:00,7.077,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,524d10570906ddec,2026-07-24T18:30:26.491118+00:00,11.186,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,7fe679f5b2961487,2026-07-24T18:30:26.482139+00:00,8.908,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,78fda028768a4ae7,2026-07-24T18:30:26.478314+00:00,8.458,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b4f17d078920d960,2026-07-24T18:30:26.441107+00:00,8.876,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,4f29330a08f7fa5d,2026-07-24T18:30:26.419406+00:00,8.956,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,cdfd46c651727c63,2026-07-24T18:30:26.416370+00:00,9.412,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d0773df13959aea9,2026-07-24T18:30:26.387658+00:00,9.4,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,373fd052b4228c19,2026-07-24T18:30:26.370005+00:00,9.196,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,69313b5671e1d743,2026-07-24T18:30:26.343509+00:00,11.784,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0176d96be8a558fb,2026-07-24T18:30:26.319027+00:00,9.37,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,948f9f989dfbce82,2026-07-24T18:30:26.301789+00:00,9.247,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,54b0062592b7ec51,2026-07-24T18:30:26.285333+00:00,9.331,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,dc9c6aea8ff3830b,2026-07-24T18:30:24.790478+00:00,22.741,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d2614198d0af995f,2026-07-24T18:30:26.227901+00:00,9.544,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b3272865ee4c50a3,2026-07-24T18:30:24.708305+00:00,22.193,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,dcff0e3dfbe2fed6,2026-07-24T18:30:26.185663+00:00,10.881,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d93b6b64b7735be7,2026-07-24T18:30:24.674432+00:00,18.829,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b3f42c3b5b045e2f,2026-07-24T18:30:24.646195+00:00,18.237,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,195628453e84a6cd,2026-07-24T18:30:26.114387+00:00,10.869,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,cb47e5192f3d2c00,2026-07-24T18:30:24.616980+00:00,19.831,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,985ac02f89841d0e,2026-07-24T18:30:26.095689+00:00,8.097,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,a983c4b5cd144bd0,2026-07-24T18:30:24.603856+00:00,18.524,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e19d7b0742ecb052,2026-07-24T18:30:24.583080+00:00,17.767,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,60967bb2046b70ad,2026-07-24T18:30:26.048766+00:00,7.645,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,247d24ded9076b08,2026-07-24T18:30:24.553625+00:00,19.957,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,85855c8982bc6ac5,2026-07-24T18:30:24.545469+00:00,25.777,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,9c7f5f70136ab5d8,2026-07-24T18:30:26.016642+00:00,25.2,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e6e303252d2dc2b4,2026-07-24T18:30:24.526232+00:00,27.019,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,fb1b6449d6d8070e,2026-07-24T18:30:25.999264+00:00,15.653,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,a499b393b20b9403,2026-07-24T18:30:24.507813+00:00,21.041,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,22fed2d8227750a4,2026-07-24T18:30:24.449676+00:00,42.301,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0a5c0638b2d69587,2026-07-24T18:30:24.446332+00:00,44.787,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,1c976c2c88583b7d,2026-07-24T18:30:25.912489+00:00,17.617,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,66476ac59348aba3,2026-07-24T18:30:25.907308+00:00,18.594,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,436e75eb870e5f2e,2026-07-24T18:30:24.420474+00:00,18.71,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e8f8efbf4b790fda,2026-07-24T18:30:24.416563+00:00,22.307,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,75c89b22de5d29b7,2026-07-24T18:30:24.391352+00:00,17.739,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,7ab19269cf429e21,2026-07-24T18:30:24.378962+00:00,22.675,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,1ad78eabe83b80b2,2026-07-24T18:30:24.312629+00:00,24.284,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,a93aabd0ab282089,2026-07-24T18:30:24.308119+00:00,20.741,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,6e21ec18a4ded878,2026-07-24T18:30:24.291834+00:00,18.88,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,298dc2a59221812e,2026-07-24T18:30:24.287538+00:00,22.822,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,faeaffe3d59c6568,2026-07-24T18:30:24.278785+00:00,30.277,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,35b402885775a6aa,2026-07-24T18:30:25.711621+00:00,12.848,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,15cefc24355aad0b,2026-07-24T18:30:25.687404+00:00,7.181,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,8b8b04473b1bbed4,2026-07-24T18:30:25.636953+00:00,8.891,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,8a32ea063866837e,2026-07-24T18:30:25.628229+00:00,8.707,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,83dfd99069b4bfe7,2026-07-24T18:30:25.620965+00:00,16.011,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,f3deca6b7ffb7ef5,2026-07-24T18:30:25.547864+00:00,17.05,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,aeba026ffa25cdcf,2026-07-24T18:30:25.528606+00:00,10.427,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,88b2e093575de4f2,2026-07-24T18:30:25.497053+00:00,9.662,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,3703dc8697cebe08,2026-07-24T18:30:25.487222+00:00,10.07,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c9180513d4b368e9,2026-07-24T18:30:25.482063+00:00,10.444,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,aa93b4bac3a5cf7c,2026-07-24T18:30:25.479504+00:00,7.955,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,03fbc98267c67251,2026-07-24T18:30:25.474913+00:00,8.045,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,9b58234c86e8a58e,2026-07-24T18:30:25.470048+00:00,17.075,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b48ca96603ac801c,2026-07-24T18:30:25.452323+00:00,10.755,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,78be94e2eb800c42,2026-07-24T18:30:25.387699+00:00,9.642,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0b38d77800e7beec,2026-07-24T18:30:25.382917+00:00,18.357,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,5d1c8100fc1cb23e,2026-07-24T18:30:25.364532+00:00,10.717,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,214af554f25da818,2026-07-24T18:30:25.347785+00:00,15.36,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,9bf2d2d91259e2db,2026-07-24T18:30:25.337175+00:00,11.379,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e23c1957a86c36ac,2026-07-24T18:30:25.330279+00:00,8.819,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,ab9054b7e51fe9c9,2026-07-24T18:30:25.286776+00:00,7.409,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,a29ca8f9968686b2,2026-07-24T18:30:25.281385+00:00,15.624,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,3a055d9f078c4770,2026-07-24T18:30:25.270016+00:00,15.436,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,93964dbb42f4107f,2026-07-24T18:30:23.792675+00:00,18.226,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,521c74696433f7e1,2026-07-24T18:30:23.774594+00:00,19.973,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,5aa07b0e3ca48e17,2026-07-24T18:30:23.762126+00:00,19.337,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,981fab14eac07484,2026-07-24T18:30:25.181549+00:00,19.584,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,4f64b31a66a4b91f,2026-07-24T18:30:23.724773+00:00,20.528,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e2195e36682ac95a,2026-07-24T18:30:25.159231+00:00,16.198,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c4f2bae781587b9a,2026-07-24T18:30:23.699485+00:00,19.034,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,831b0ec5c1912653,2026-07-24T18:30:23.666374+00:00,19.367,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,70a6e9a3efc13286,2026-07-24T18:30:25.076678+00:00,8.376,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,da3b40021d48b0ae,2026-07-24T18:30:23.633073+00:00,22.944,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
